Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Egypt,1955,0.452638277
Egypt,1956,0.41152578
Egypt,1957,0.479827005
Egypt,1958,0.53585629
Egypt,1959,0.483836791
Egypt,1960,0.59388111
Egypt,1961,0.615105305
Egypt,1962,0.651476731
Egypt,1963,0.735175543
Egypt,1964,0.847699145
Egypt,1965,0.894205456
Egypt,1966,0.8370393
Egypt,1967,0.603980376
Egypt,1968,0.685275732
Egypt,1969,0.574710041
Egypt,1970,0.617869076
Egypt,1971,0.641668469
Egypt,1972,0.694640465
Egypt,1973,0.63383038
Egypt,1974,0.680787202
Egypt,1975,0.792593359
Egypt,1976,0.859348554
Egypt,1977,0.921723418
Egypt,1978,0.934682263
Egypt,1979,0.996785565
Egypt,1980,1.024419654
Egypt,1981,1.125754478
Egypt,1982,1.216723369
Egypt,1983,1.197205749
Egypt,1984,1.303574467
Egypt,1985,1.270934208
Egypt,1986,1.441507638
Egypt,1987,1.406045277
Egypt,1988,1.362294442
Egypt,1989,1.283859147
Egypt,1990,1.317175724
Egypt,1991,1.333064254
Egypt,1992,1.346305097
Egypt,1993,1.512879607
Egypt,1994,1.357451486
Egypt,1995,1.493648484
Egypt,1996,1.561729049
Egypt,1997,1.625248296
Egypt,1998,1.802742109
Egypt,1999,1.814126029
Egypt,2000,2.007662099
Egypt,2001,1.745024926
Egypt,2002,1.732762716
Egypt,2003,1.979699899
Egypt,2004,1.978508574
Egypt,2005,2.149591976
Egypt,2006,2.252068349
Egypt,2007,2.337334791
Egypt,2008,2.412304062
Egypt,2009,2.458129528
Egypt,2010,2.363729908
Egypt,2011,2.482852855
Egypt,2012,2.41413133
Egypt,2013,2.32108677
Egypt,2014,2.1467813
Egypt,2015,2.137194134
Egypt,2016,2.183239812
Egypt,2017,2.241489641
El Salvador,1950,0.121583819
El Salvador,1951,0.144163221
El Salvador,1952,0.170470441
El Salvador,1953,0.179688276
El Salvador,1954,0.197472644
El Salvador,1955,0.190037348
El Salvador,1956,0.212099602
El Salvador,1957,0.23422461
El Salvador,1958,0.228275523
El Salvador,1959,0.224853271
El Salvador,1960,0.223989154
El Salvador,1961,0.204794122
El Salvador,1962,0.221411278
El Salvador,1963,0.372865804
El Salvador,1964,0.396224634
El Salvador,1965,0.325295089
El Salvador,1966,0.396248189
El Salvador,1967,0.342009947
El Salvador,1968,0.362244229
El Salvador,1969,0.333146659
El Salvador,1970,0.389333314
El Salvador,1971,0.40073269
El Salvador,1972,0.434295828
El Salvador,1973,0.496823372
El Salvador,1974,0.485984913
El Salvador,1975,0.50764318
El Salvador,1976,0.520495788
El Salvador,1977,0.526952975
El Salvador,1978,0.53907498
El Salvador,1979,0.528005912
El Salvador,1980,0.462687355
El Salvador,1981,0.390674304
El Salvador,1982,0.370757963
El Salvador,1983,0.393365897
El Salvador,1984,0.326909268
El Salvador,1985,0.399145849
El Salvador,1986,0.394371349
El Salvador,1987,0.477765853
El Salvador,1988,0.475298264
El Salvador,1989,0.491182761
El Salvador,1990,0.469491386
El Salvador,1991,0.586459417
El Salvador,1992,0.608760106
El Salvador,1993,0.682032716
El Salvador,1994,0.817363566
El Salvador,1995,0.88423955
El Salvador,1996,0.793199453
El Salvador,1997,0.942476152
El Salvador,1998,0.991859973
El Salvador,1999,0.964798922
El Salvador,2000,0.964766204
El Salvador,2001,0.991276774
El Salvador,2002,0.998407714
El Salvador,2003,1.077492099
El Salvador,2004,1.04214256
El Salvador,2005,1.053128269
El Salvador,2006,1.109648702
El Salvador,2007,1.125321904
El Salvador,2008,1.048826994
El Salvador,2009,1.028575109
El Salvador,2010,1.02472478
El Salvador,2011,1.049723192
El Salvador,2012,1.045730153
El Salvador,2013,0.974855195
El Salvador,2014,0.982211346
El Salvador,2015,1.03570575
El Salvador,2016,1.077164161
El Salvador,2017,1.096297419
Equatorial Guinea,1950,0.048737014
Equatorial Guinea,1951,0.047642783
Equatorial Guinea,1952,0.047003887
Equatorial Guinea,1953,0.046599373
Equatorial Guinea,1954,0.123394528
Equatorial Guinea,1955,0.153065274
Equatorial Guinea,1956,0.151611702
Equatorial Guinea,1957,0.134841936
Equatorial Guinea,1958,0.192117193
Equatorial Guinea,1959,0.189315623
Equatorial Guinea,1960,0.086102701
Equatorial Guinea,1961,0.084897682
Equatorial Guinea,1962,0.083719867
Equatorial Guinea,1963,0.096204773
Equatorial Guinea,1964,0.094482736
Equatorial Guinea,1965,0.105668431
Equatorial Guinea,1966,0.090034683
Equatorial Guinea,1967,0.08740458
Equatorial Guinea,1968,0.097267988
Equatorial Guinea,1969,0.14357695
Equatorial Guinea,1970,0.11953738
Equatorial Guinea,1971,0.218625898
Equatorial Guinea,1972,0.300548559
Equatorial Guinea,1973,0.104305372
Equatorial Guinea,1974,0.19038994
Equatorial Guinea,1975,0.239802577
Equatorial Guinea,1976,0.246984464
Equatorial Guinea,1977,0.252508341
Equatorial Guinea,1978,0.284745485
Equatorial Guinea,1979,0.252098528
Equatorial Guinea,1980,0.229605405
Equatorial Guinea,1981,0.257776889
Equatorial Guinea,1982,0.252153178
Equatorial Guinea,1983,0.198069799
Equatorial Guinea,1984,0.238424543
Equatorial Guinea,1985,0.183763542
Equatorial Guinea,1986,0.214369296
Equatorial Guinea,1987,0.253549067
Equatorial Guinea,1988,0.264104234
Equatorial Guinea,1989,0.283113358
Equatorial Guinea,1990,0.154510057
Equatorial Guinea,1991,0.324303715
Equatorial Guinea,1992,0.346155536
Equatorial Guinea,1993,0.210212278
Equatorial Guinea,1994,0.067693066
Equatorial Guinea,1995,0.254005479
Equatorial Guinea,1996,0.216763772
Equatorial Guinea,1997,0.531466888
Equatorial Guinea,1998,0.290961454
Equatorial Guinea,1999,0.788774414
Equatorial Guinea,2000,0.739571854
Equatorial Guinea,2001,4.833697531
Equatorial Guinea,2002,7.466476192
Equatorial Guinea,2003,8.65610248
Equatorial Guinea,2004,7.19336329
Equatorial Guinea,2005,6.217000279
Equatorial Guinea,2006,5.998619065
Equatorial Guinea,2007,5.778796542
Equatorial Guinea,2008,5.181136273
Equatorial Guinea,2009,5.078191772
Equatorial Guinea,2010,4.915618061
Equatorial Guinea,2011,6.157704493
Equatorial Guinea,2012,4.921350327
Equatorial Guinea,2013,4.760259323
Equatorial Guinea,2014,4.729943759
Equatorial Guinea,2015,4.965553259
Equatorial Guinea,2016,5.287210399
Equatorial Guinea,2017,5.296955436
Eritrea,1939,0.014864233
Eritrea,1940,0.007334608
Eritrea,1941,0.003619191
Eritrea,1942,0.010715121
Eritrea,1943,0.014099384
Eritrea,1944,0.017393005
Eritrea,1994,0.27896177
Eritrea,1995,0.300839112
Eritrea,1996,0.323203847
Eritrea,1997,0.27180886
Eritrea,1998,0.18169051
Eritrea,1999,0.186264764
Eritrea,2000,0.178046328
Eritrea,2001,0.179001096
Eritrea,2002,0.166066459
Eritrea,2003,0.192900067
Eritrea,2004,0.198259545
Eritrea,2005,0.191804678
Eritrea,2006,0.136703922
Eritrea,2007,0.138204384
Eritrea,2008,0.096633944
Eritrea,2009,0.117848232
Eritrea,2010,0.115692565
Eritrea,2011,0.127700042
Eritrea,2012,0.138056883
Eritrea,2013,0.137341545
Eritrea,2014,0.139642089
Eritrea,2015,0.147829372
Eritrea,2016,0.154252724
Eritrea,2017,0.156455873
Estonia,1928,0.03667888
Estonia,1929,0.032305776
Estonia,1930,0.024008099
Estonia,1931,0.023788887
Estonia,1932,0.015714463
Estonia,1933,0.015570982
Estonia,1934,0.015428814
Estonia,1935,0.019109908
Estonia,1936,0.026509616
Estonia,1937,0.03377256
Estonia,1938,0.0409007
Estonia,1939,0.036842968
Estonia,1959,8.153606861
Estonia,1960,8.400343987
Estonia,1961,8.566562565
Estonia,1962,8.885608292
Estonia,1963,9.414765869
Estonia,1964,9.893078725
Estonia,1965,10.37290364
Estonia,1966,10.83175042
Estonia,1967,11.20372942
Estonia,1968,11.39809813
Estonia,1969,11.7501563
Estonia,1970,12.23725212
Estonia,1971,12.86821391
Estonia,1972,13.42071644
Estonia,1973,13.87019012
Estonia,1974,14.28306766
Estonia,1975,14.89884369
Estonia,1976,15.35417294
Estonia,1977,15.76082004
Estonia,1978,16.18688723
Estonia,1979,16.20872213
Estonia,1980,16.73369542
Estonia,1981,16.31721174
Estonia,1982,16.52988115
Estonia,1983,16.67267511
Estonia,1984,16.71734396
Estonia,1985,17.89705112
Estonia,1986,17.79062014
Estonia,1987,18.36039705
Estonia,1988,18.71058109
Estonia,1989,18.25544539
Estonia,1990,23.68258549
Estonia,1991,21.98512803
Estonia,1992,16.1194303
Estonia,1993,12.81268254
Estonia,1994,13.65799876
Estonia,1995,12.70320191
Estonia,1996,13.34905111
Estonia,1997,13.11106012
Estonia,1998,12.0237415
Estonia,1999,11.20329966
Estonia,2000,10.9799697
Estonia,2001,11.28658548
Estonia,2002,11.01682881
Estonia,2003,12.44601683
Estonia,2004,12.67749658
Estonia,2005,12.64068656
Estonia,2006,12.18352161
Estonia,2007,14.93346167
Estonia,2008,13.34066609
Estonia,2009,10.9363221
Estonia,2010,14.27432578
Estonia,2011,14.37555927
Estonia,2012,13.53883215
Estonia,2013,14.90329382
Estonia,2014,14.33891692
Estonia,2015,12.08151337
Estonia,2016,13.3289724
Estonia,2017,15.12582468
Ethiopia,1941,0.000689537
Ethiopia,1942,0.000679884
Ethiopia,1943,0.000670366
Ethiopia,1948,0.000208247
Ethiopia,1949,0.000205331
Ethiopia,1950,0.004850829
Ethiopia,1951,0.003372941
Ethiopia,1952,0.005256619
Ethiopia,1953,0.009549479
Ethiopia,1954,0.013861747
Ethiopia,1955,0.011388413
Ethiopia,1956,0.01188452
Ethiopia,1957,0.015528078
Ethiopia,1958,0.015035493
Ethiopia,1959,0.015557147
Ethiopia,1960,0.015873808
Ethiopia,1961,0.015024934
Ethiopia,1962,0.017033163
Ethiopia,1963,0.017699127
Ethiopia,1964,0.016662922
Ethiopia,1965,0.025765065
Ethiopia,1966,0.032134936
Ethiopia,1967,0.040826041
Ethiopia,1968,0.064017879
Ethiopia,1969,0.060259884
Ethiopia,1970,0.058128334
Ethiopia,1971,0.063239704
Ethiopia,1972,0.046667208
Ethiopia,1973,0.056434499
Ethiopia,1974,0.054510752
Ethiopia,1975,0.037109108
Ethiopia,1976,0.035440082
Ethiopia,1977,0.03113359
Ethiopia,1978,0.040169328
Ethiopia,1979,0.053313752
Ethiopia,1980,0.051538019
Ethiopia,1981,0.051494798
Ethiopia,1982,0.039688713
Ethiopia,1983,0.047922469
Ethiopia,1984,0.0417594
Ethiopia,1985,0.044085665
Ethiopia,1986,0.052117954
Ethiopia,1987,0.058730466
Ethiopia,1988,0.058756834
Ethiopia,1989,0.060141608
Ethiopia,1990,0.062091745
Ethiopia,1991,0.059355194
Ethiopia,1992,0.05687239
Ethiopia,1993,0.055943427
Ethiopia,1994,0.039632586
Ethiopia,1995,0.043721131
Ethiopia,1996,0.04724277
Ethiopia,1997,0.04886033
Ethiopia,1998,0.050122603
Ethiopia,1999,0.047879802
Ethiopia,2000,0.052057802
Ethiopia,2001,0.062246193
Ethiopia,2002,0.062846306
Ethiopia,2003,0.067146083
Ethiopia,2004,0.069127783
Ethiopia,2005,0.064581197
Ethiopia,2006,0.067430494
Ethiopia,2007,0.071954632
Ethiopia,2008,0.076517077
Ethiopia,2009,0.075314077
Ethiopia,2010,0.072925194
Ethiopia,2011,0.08305635
Ethiopia,2012,0.08815631
Ethiopia,2013,0.106232779
Ethiopia,2014,0.112883162
Ethiopia,2015,0.123971668
Ethiopia,2016,0.126381721
Ethiopia,2017,0.127634983
Fiji,1950,0.418397996
Fiji,1951,0.445307199
Fiji,1952,0.516879146
Fiji,1953,0.536164988
Fiji,1954,0.485549275
Fiji,1955,0.514090562
Fiji,1956,0.561664121
Fiji,1957,0.462081722
Fiji,1958,0.477499124
Fiji,1959,0.520056459
Fiji,1960,0.493642377
Fiji,1961,0.413954357
Fiji,1962,0.547544102
Fiji,1963,0.554377728
Fiji,1964,0.943290354
Fiji,1965,0.742142782
Fiji,1966,0.676543067
Fiji,1967,0.728059511
Fiji,1968,0.792764747
Fiji,1969,0.847909755
Fiji,1970,0.999080301
Fiji,1971,1.033243222
Fiji,1972,1.065844672
Fiji,1973,1.13669636
Fiji,1974,1.185354358
Fiji,1975,1.079757611
Fiji,1976,0.822095265
Fiji,1977,1.278087584
Fiji,1978,1.163682725
Fiji,1979,1.345784103
Fiji,1980,1.247404066
Fiji,1981,1.654758148
Fiji,1982,1.249814232
Fiji,1983,1.034337539
Fiji,1984,0.824153057
Fiji,1985,0.805146481
Fiji,1986,0.832353468
Fiji,1987,0.653982292
Fiji,1988,0.760481632
Fiji,1989,0.862795353
Fiji,1990,1.106266531
Fiji,1991,0.901629985
Fiji,1992,0.993957619
Fiji,1993,0.984946227
Fiji,1994,0.964644957
Fiji,1995,0.972142726
Fiji,1996,1.036573789
Fiji,1997,0.986853013
Fiji,1998,0.951005667
Fiji,1999,0.960977515
Fiji,2000,1.027588912
Fiji,2001,1.284607673
Fiji,2002,1.078168498
Fiji,2003,1.268722784
Fiji,2004,1.637412892
Fiji,2005,1.315385335
Fiji,2006,1.451966266
Fiji,2007,1.366941922
Fiji,2008,1.040811808
Fiji,2009,0.913837743
Fiji,2010,1.396878225
Fiji,2011,1.231597246
Fiji,2012,1.19171205
Fiji,2013,1.283569804
Fiji,2014,1.294305401
Fiji,2015,1.401896253
Fiji,2016,1.406521118
Fiji,2017,1.484686572
Finland,1860,0.021127252
Finland,1861,0.042071807
Finland,1862,0.041869046
Finland,1863,0.043730307
Finland,1864,0.026918065
Finland,1865,0.034987617
Finland,1866,0.03884906
Finland,1867,0.034516485
Finland,1868,0.048371553
Finland,1869,0.037996391
Finland,1870,0.0495814
Finland,1871,0.060955897
Finland,1872,0.048729392
Finland,1873,0.046530874
Finland,1874,0.065341609
Finland,1875,0.043801235
Finland,1876,0.049037993
Finland,1877,0.057980158
Finland,1878,0.064511942
Finland,1879,0.038137061
Finland,1880,0.04831469
Finland,1881,0.047649346
Finland,1882,0.057393729
Finland,1883,0.054847143
Finland,1884,0.065919679
Finland,1885,0.099956533
Finland,1886,0.057429879
Finland,1887,0.056630953
Finland,1888,0.052692314
Finland,1889,0.069211318
Finland,1890,0.08855713
Finland,1891,0.092081664
Finland,1892,0.080344062
Finland,1893,0.079358632
Finland,1894,0.088757898
Finland,1895,0.093592497
Finland,1896,0.117164267
Finland,1897,0.201836368
Finland,1898,0.188674906
Finland,1899,0.282110126
Finland,1900,0.228183704
Finland,1901,0.15833881
Finland,1902,0.148481818
Finland,1903,0.188899225
Finland,1904,0.192429254
Finland,1905,0.211639218
Finland,1906,0.2199088
Finland,1907,0.313673661
Finland,1908,0.491914907
Finland,1909,0.442967579
Finland,1910,0.362594261
Finland,1911,0.443835587
Finland,1912,0.495244033
Finland,1913,0.5495954
Finland,1914,0.225473749
Finland,1915,0.034486832
Finland,1916,0.057826364
Finland,1917,0.038769279
Finland,1918,0.023466458
Finland,1919,0.076192767
Finland,1920,0.087494746
Finland,1921,0.088949787
Finland,1922,0.221545466
Finland,1923,0.455393775
Finland,1924,0.532735128
Finland,1925,0.517601947
Finland,1926,0.478608859
Finland,1927,0.846254439
Finland,1928,0.921171884
Finland,1929,0.979184702
Finland,1930,0.767735468
Finland,1931,0.866248413
Finland,1932,0.863037236
Finland,1933,0.914220128
Finland,1934,1.113275768
Finland,1935,0.983569702
Finland,1936,1.378372518
Finland,1937,1.869086884
Finland,1938,1.558025904
Finland,1939,1.32389721
Finland,1940,0.626489661
Finland,1941,0.876535616
Finland,1942,0.757238771
Finland,1943,1.060150721
Finland,1944,0.729094943
Finland,1945,0.170204001
Finland,1946,0.861984547
Finland,1947,1.41246804
Finland,1948,2.162467452
Finland,1949,1.245593902
Finland,1950,1.633504928
Finland,1951,1.970178438
Finland,1952,2.113491486
Finland,1953,1.826564071
Finland,1954,2.1842514
Finland,1955,2.578811427
Finland,1956,2.842300506
Finland,1957,2.831940732
Finland,1958,2.432077834
Finland,1959,3.081078091
Finland,1960,3.402103595
Finland,1961,3.339851418
Finland,1962,3.732154155
Finland,1963,4.271609476
Finland,1964,5.016810941
Finland,1965,5.537822866
Finland,1966,6.437044431
Finland,1967,6.230088836
Finland,1968,7.244513111
Finland,1969,8.236591505
Finland,1970,8.749315739
Finland,1971,8.756417384
Finland,1972,9.482799946
Finland,1973,10.54875518
Finland,1974,9.919275361
Finland,1975,9.753815988
Finland,1976,10.81408552
Finland,1977,10.56200905
Finland,1978,10.89164435
Finland,1979,11.36728009
Finland,1980,12.14213942
Finland,1981,10.68722087
Finland,1982,8.888492902
Finland,1983,8.5278007
Finland,1984,8.622275089
Finland,1985,10.0890182
Finland,1986,10.79330084
Finland,1987,11.63149494
Finland,1988,10.49335068
Finland,1989,10.53789351
Finland,1990,11.4020127
Finland,1991,11.00296711
Finland,1992,10.75942153
Finland,1993,11.11018696
Finland,1994,12.10719912
Finland,1995,11.3579807
Finland,1996,12.47004319
Finland,1997,12.17417767
Finland,1998,11.49734365
Finland,1999,11.37927043
Finland,2000,10.99499571
Finland,2001,12.02567574
Finland,2002,12.47979375
Finland,2003,13.90031338
Finland,2004,13.15512435
Finland,2005,10.84727275
Finland,2006,12.95668616
Finland,2007,12.60012957
Finland,2008,11.0168976
Finland,2009,10.4476746
Finland,2010,11.92589508
Finland,2011,10.49203986
Finland,2012,9.44246799
Finland,2013,9.546668238
Finland,2014,8.754969071
Finland,2015,8.089448286
Finland,2016,8.708927689
Finland,2017,8.320500113
France,1802,0.075787279
France,1804,0.073219191
France,1810,0.070030831
France,1811,0.067509382
France,1812,0.072679406
France,1813,0.066906252
France,1814,0.068078289
France,1815,0.075877017
France,1816,0.080644438
France,1817,0.085477418
France,1818,0.076189864
France,1819,0.081442854
France,1820,0.091977468
France,1821,0.095009572
France,1822,0.099499073
France,1823,0.099019425
France,1824,0.109359804
France,1825,0.12242603
France,1826,0.125874002
France,1827,0.181003329
France,1828,0.19022208
France,1829,0.184108589
France,1830,0.197476097
France,1831,0.181463411
France,1832,0.199178277
France,1833,0.214985969
France,1834,0.263305022
France,1835,0.27188807
France,1836,0.310830989
France,1837,0.330138457
France,1838,0.343564402
France,1839,0.333454764
France,1840,0.338495406
France,1841,0.394808446
France,1842,0.41322748
France,1843,0.412099558
France,1844,0.430403186
France,1845,0.500936696
France,1846,0.518264607
France,1847,0.580657036
France,1848,0.463260138
France,1849,0.480865802
France,1850,0.540743905
France,1851,0.550540176
France,1852,0.590695953
France,1853,0.691672924
France,1854,0.794792175
France,1855,0.896846719
France,1856,0.936264627
France,1857,0.950824733
France,1858,0.929498
France,1859,0.936739461
France,1860,1.017882622
France,1861,1.098953263
France,1862,1.15797442
France,1863,1.173676675
France,1864,1.241750697
France,1865,1.305056759
France,1866,1.415211463
France,1867,1.431405317
France,1868,1.461383509
France,1869,1.495212736
France,1870,1.324000087
France,1871,1.313654064
France,1872,1.588412733
France,1873,1.713391628
France,1874,1.626322561
France,1875,1.690462337
France,1876,1.689156392
France,1877,1.650174756
France,1878,1.681125264
France,1879,1.735894958
France,1880,1.951832945
France,1881,1.990706768
France,1882,2.09400821
France,1883,2.189338708
France,1884,2.095510252
France,1885,2.009825693
France,1886,1.989402721
France,1887,2.089885709
France,1888,2.170850974
France,1889,2.221513104
France,1890,2.444497957
France,1891,2.445979621
France,1892,2.446646106
France,1893,2.398707604
France,1894,2.53370406
France,1895,2.551957974
France,1896,2.635204055
France,1897,2.754031211
France,1898,2.842539633
France,1899,2.966616374
France,1900,3.181916046
France,1901,3.070847419
France,1902,2.884608131
France,1903,3.166813354
France,1904,3.08060463
France,1905,3.111107726
France,1906,3.32890194
France,1907,3.545367456
France,1908,3.566643339
France,1909,3.642254677
France,1910,3.647268491
France,1911,3.791506677
France,1912,3.824369565
France,1913,4.120907729
France,1914,2.8704255
France,1915,2.536128952
France,1916,2.743914375
France,1917,3.091981707
France,1918,2.785576938
France,1919,2.990505869
France,1920,3.884765511
France,1921,3.508206067
France,1922,4.119496424
France,1923,4.609112039
France,1924,5.119849988
France,1925,5.254992298
France,1926,5.225619753
France,1927,5.190034716
France,1928,5.140784109
France,1929,5.660653693
France,1930,5.704265812
France,1931,5.194590297
France,1932,4.570199404
France,1933,4.74813509
France,1934,4.791848732
France,1935,4.648816245
France,1936,4.713988492
France,1937,5.180151873
France,1938,4.801668157
France,1939,4.665281971
France,1940,3.365388551
France,1941,2.99116678
France,1942,3.107385909
France,1943,3.196142547
France,1944,2.035926397
France,1945,2.698089903
France,1946,4.098947476
France,1947,4.502382744
France,1948,4.771718927
France,1949,5.510681165
France,1950,4.830698857
France,1951,5.43752895
France,1952,5.358629467
France,1953,5.022579907
France,1954,5.250522765
France,1955,5.491316186
France,1956,6.110778149
France,1957,6.254499221
France,1958,5.938481217
France,1959,5.787613325
France,1960,5.916461197
France,1961,6.054838587
France,1962,6.342482491
France,1963,6.994906022
France,1964,7.138798127
France,1965,7.192959839
France,1966,7.034912303
France,1967,7.480635208
France,1968,7.682485295
France,1969,8.198712756
France,1970,8.646576534
France,1971,9.032794739
France,1972,9.308327062
France,1973,9.912954737
France,1974,9.497721169
France,1975,8.447458897
France,1976,9.507009629
France,1977,9.006368972
France,1978,9.43876633
France,1979,9.845146215
France,1980,9.361762463
France,1981,8.390950744
France,1982,8.029867265
France,1983,7.733836082
France,1984,7.391664137
France,1985,7.264938123
France,1986,6.954934721
France,1987,6.777259921
France,1988,6.648984823
France,1989,6.93467884
France,1990,7.076822553
France,1991,7.488935419
France,1992,7.277690226
France,1993,6.903559588
France,1994,6.783763256
France,1995,6.877601897
France,1996,7.114389149
France,1997,6.96777098
France,1998,7.280249704
France,1999,7.176375383
France,2000,7.056960323
France,2001,7.108555511
France,2002,6.989106965
France,2003,7.068572655
France,2004,7.044697812
France,2005,7.065355486
France,2006,6.853084769
France,2007,6.663848062
France,2008,6.526450329
France,2009,6.172553696
France,2010,6.313200851
France,2011,5.885247303
France,2012,5.878588439
France,2013,5.855117145
France,2014,5.352379151
France,2015,5.401470515
France,2016,5.409470867
France,2017,5.483273772
Gabon,1959,0.044434473
Gabon,1960,0.264239238
Gabon,1961,0.327034495
Gabon,1962,0.172489143
Gabon,1963,0.141942607
Gabon,1964,0.363749525
Gabon,1965,0.405955933
Gabon,1966,0.70233358
Gabon,1967,1.825969669
Gabon,1968,3.464098835
Gabon,1969,2.478125195
Gabon,1970,3.526670937
Gabon,1971,4.725141301
Gabon,1972,4.464043919
Gabon,1973,8.499771862
Gabon,1974,8.557251812
Gabon,1975,8.256062649
Gabon,1976,8.593016271
Gabon,1977,9.29101648
Gabon,1978,10.8744987
Gabon,1979,9.482006695
Gabon,1980,9.085331155
Gabon,1981,8.780290227
Gabon,1982,8.533061961
Gabon,1983,6.99936245
Gabon,1984,7.399563622
Gabon,1985,7.587828403
Gabon,1986,5.80375654
Gabon,1987,4.572530019
Gabon,1988,4.793019486
Gabon,1989,6.213389883
Gabon,1990,4.710504436
Gabon,1991,4.622632641
Gabon,1992,4.894716585
Gabon,1993,4.822895869
Gabon,1994,4.132119315
Gabon,1995,4.2409623
Gabon,1996,4.26725968
Gabon,1997,4.179388606
Gabon,1998,4.232574
Gabon,1999,3.986616088
Gabon,2000,3.793182292
Gabon,2001,3.781293435
Gabon,2002,3.510470609
Gabon,2003,3.4734044
Gabon,2004,3.413521839
Gabon,2005,3.462163035
Gabon,2006,2.867034732
Gabon,2007,2.746009557
Gabon,2008,2.697011145
Gabon,2009,2.658428698
Gabon,2010,2.915666713
Gabon,2011,2.912009656
Gabon,2012,2.890035872
Gabon,2013,2.893191054
Gabon,2014,2.756008238
Gabon,2015,2.739164951
Gabon,2016,2.766020423
Gabon,2017,2.728914913
Gambia,1950,0.054006051
Gambia,1951,0.0537401
Gambia,1952,0.039714857
Gambia,1953,0.038771803
Gambia,1954,0.050069522
Gambia,1955,0.048205928
Gambia,1956,0.057808758
Gambia,1957,0.066497278
Gambia,1958,0.074500748
Gambia,1959,0.051321127
Gambia,1960,0.049792351
Gambia,1961,0.058353706
Gambia,1962,0.066874738
Gambia,1963,0.075338241
Gambia,1964,0.074291667
Gambia,1965,0.073122604
Gambia,1966,0.080787888
Gambia,1967,0.079204687
Gambia,1968,0.086108435
Gambia,1969,0.109298345
Gambia,1970,0.106491387
Gambia,1971,0.119427893
Gambia,1972,0.138981201
Gambia,1973,0.127154438
Gambia,1974,0.123217649
Gambia,1975,0.18985549
Gambia,1976,0.184426436
Gambia,1977,0.205836355
Gambia,1978,0.245199716
Gambia,1979,0.250462696
Gambia,1980,0.26068842
Gambia,1981,0.251917539
Gambia,1982,0.248709523
Gambia,1983,0.239463607
Gambia,1984,0.245624044
Gambia,1985,0.235225981
Gambia,1986,0.210303044
Gambia,1987,0.22326877
Gambia,1988,0.21730621
Gambia,1989,0.20375469
Gambia,1990,0.191830787
Gambia,1991,0.189086175
Gambia,1992,0.183252732
Gambia,1993,0.185315136
Gambia,1994,0.18022644
Gambia,1995,0.185567184
Gambia,1996,0.180409006
Gambia,1997,0.17537798
Gambia,1998,0.183051034
Gambia,1999,0.193096987
Gambia,2000,0.199284974
Gambia,2001,0.198990157
Gambia,2002,0.220731476
Gambia,2003,0.213747809
Gambia,2004,0.209585056
Gambia,2005,0.202963016
Gambia,2006,0.206419628
Gambia,2007,0.228536381
Gambia,2008,0.230647399
Gambia,2009,0.232413574
Gambia,2010,0.255504687
Gambia,2011,0.255965111
Gambia,2012,0.252111258
Gambia,2013,0.232531823
Gambia,2014,0.267465894
Gambia,2015,0.261287294
Gambia,2016,0.270911596
Gambia,2017,0.296200856
Georgia,1959,1.599691602
Georgia,1960,1.637861753
Georgia,1961,1.660308288
Georgia,1962,1.712438387
Georgia,1963,1.804544535
Georgia,1964,1.885847315
Georgia,1965,1.966237259
Georgia,1966,2.041261064
Georgia,1967,2.099077298
Georgia,1968,2.124403975
Georgia,1969,2.181703057
Georgia,1970,2.267786693
Georgia,1971,2.384713997
Georgia,1972,2.491369194
Georgia,1973,2.582097813
Georgia,1974,2.66718668
Georgia,1975,2.789784384
Georgia,1976,2.880632032
Georgia,1977,2.961425247
Georgia,1978,3.044798728
Georgia,1979,3.050693292
Georgia,1980,3.149628338
Georgia,1981,3.069006584
Georgia,1982,3.10559382
Georgia,1983,3.126783146
Georgia,1984,3.128814152
Georgia,1985,3.343561197
Georgia,1986,3.316547792
Georgia,1987,3.416557744
Georgia,1988,3.474817498
Georgia,1989,3.381454016
Georgia,1990,3.170424845
Georgia,1991,3.079511945
Georgia,1992,2.883485812
Georgia,1993,1.905281061
Georgia,1994,1.188219007
Georgia,1995,0.456449673
Georgia,1996,0.819950475
Georgia,1997,0.90655989
Georgia,1998,1.023512093
Georgia,1999,0.902908345
Georgia,2000,0.952849018
Georgia,2001,0.79914833
Georgia,2002,0.724642315
Georgia,2003,0.815776389
Georgia,2004,0.943288652
Georgia,2005,1.118231718
Georgia,2006,1.373343475
Georgia,2007,1.44965849
Georgia,2008,1.177367471
Georgia,2009,1.430821593
Georgia,2010,1.467289591
Georgia,2011,1.866444874
Georgia,2012,2.007782492
Georgia,2013,1.894340841
Georgia,2014,2.20191527
Georgia,2015,2.394928549
Georgia,2016,2.506462126
Georgia,2017,2.799476841
Germany,1800,0.034739844
Germany,1801,0.023274804
Germany,1802,0.023970393
Germany,1803,0.023078953
Germany,1804,0.043287348
Germany,1805,0.044515542
Germany,1806,0.039957503
Germany,1807,0.114082613
Germany,1808,0.037918795
Germany,1809,0.039145982
Germany,1810,0.040962613
Germany,1811,0.038631968
Germany,1812,0.037823312
Germany,1813,0.03670266
Germany,1814,0.036178429
Germany,1815,0.041907367
Germany,1816,0.096417276
Germany,1817,0.135716202
Germany,1818,0.140678556
