Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
East Asia & Pacific (IDA & IBRD),1975,78.3303342689
East Asia & Pacific (IDA & IBRD),1976,79.7188910882
East Asia & Pacific (IDA & IBRD),1977,81.0086797576
East Asia & Pacific (IDA & IBRD),1978,82.2979025084
East Asia & Pacific (IDA & IBRD),1979,83.6067840002
East Asia & Pacific (IDA & IBRD),1980,84.8941377524
East Asia & Pacific (IDA & IBRD),1981,86.2267030535
East Asia & Pacific (IDA & IBRD),1982,87.7077234021
East Asia & Pacific (IDA & IBRD),1983,89.1965370545
East Asia & Pacific (IDA & IBRD),1984,90.6175714341
East Asia & Pacific (IDA & IBRD),1985,92.0839958173
East Asia & Pacific (IDA & IBRD),1986,93.6475416452
East Asia & Pacific (IDA & IBRD),1987,95.3055970643
East Asia & Pacific (IDA & IBRD),1988,96.9830678653
East Asia & Pacific (IDA & IBRD),1989,98.6185523974
East Asia & Pacific (IDA & IBRD),1990,100.2156212104
East Asia & Pacific (IDA & IBRD),1991,101.7352223094
East Asia & Pacific (IDA & IBRD),1992,103.1649983206
East Asia & Pacific (IDA & IBRD),1993,104.5412870423
East Asia & Pacific (IDA & IBRD),1994,105.9074066038
East Asia & Pacific (IDA & IBRD),1995,107.2462535881
East Asia & Pacific (IDA & IBRD),1996,108.5613270079
East Asia & Pacific (IDA & IBRD),1997,109.8615988741
East Asia & Pacific (IDA & IBRD),1998,111.1151397441
East Asia & Pacific (IDA & IBRD),1999,112.2958895583
East Asia & Pacific (IDA & IBRD),2000,113.517591538
East Asia & Pacific (IDA & IBRD),2001,114.5857657056
East Asia & Pacific (IDA & IBRD),2002,115.6111917689
East Asia & Pacific (IDA & IBRD),2003,116.595927024
East Asia & Pacific (IDA & IBRD),2004,117.5518594528
East Asia & Pacific (IDA & IBRD),2005,118.5001551068
East Asia & Pacific (IDA & IBRD),2006,119.4191823351
East Asia & Pacific (IDA & IBRD),2007,120.3059842353
East Asia & Pacific (IDA & IBRD),2008,121.1879694819
East Asia & Pacific (IDA & IBRD),2009,122.0629294034
East Asia & Pacific (IDA & IBRD),2010,122.9367164316
East Asia & Pacific (IDA & IBRD),2011,123.8192518457
East Asia & Pacific (IDA & IBRD),2012,124.7204680354
East Asia & Pacific (IDA & IBRD),2013,125.6321496939
East Asia & Pacific (IDA & IBRD),2014,126.5523948021
East Asia & Pacific (IDA & IBRD),2015,127.4671030233
East Asia & Pacific (IDA & IBRD),2016,128.4019084993
East Asia & Pacific (IDA & IBRD),2017,129.3445258071
East Asia & Pacific (excluding high income),1961,56.0962892603
East Asia & Pacific (excluding high income),1962,56.843931964
East Asia & Pacific (excluding high income),1963,58.3001273807
East Asia & Pacific (excluding high income),1964,59.7338052927
East Asia & Pacific (excluding high income),1965,61.230985339
East Asia & Pacific (excluding high income),1966,62.9528145861
East Asia & Pacific (excluding high income),1967,64.6186453574
East Asia & Pacific (excluding high income),1968,66.3454083622
East Asia & Pacific (excluding high income),1969,68.1789097995
East Asia & Pacific (excluding high income),1970,70.0691257189
East Asia & Pacific (excluding high income),1971,71.9993194016
East Asia & Pacific (excluding high income),1972,73.8201984728
East Asia & Pacific (excluding high income),1973,75.5813568047
East Asia & Pacific (excluding high income),1974,77.2471984285
East Asia & Pacific (excluding high income),1975,78.7600643248
East Asia & Pacific (excluding high income),1976,80.1557099395
East Asia & Pacific (excluding high income),1977,81.4509415803
East Asia & Pacific (excluding high income),1978,82.7442071904
East Asia & Pacific (excluding high income),1979,84.0570073591
East Asia & Pacific (excluding high income),1980,85.3495040977
East Asia & Pacific (excluding high income),1981,86.6882979859
East Asia & Pacific (excluding high income),1982,88.1755761043
East Asia & Pacific (excluding high income),1983,89.6713682484
East Asia & Pacific (excluding high income),1984,91.1000430673
East Asia & Pacific (excluding high income),1985,92.5734651763
East Asia & Pacific (excluding high income),1986,94.1428046764
East Asia & Pacific (excluding high income),1987,95.8056672489
East Asia & Pacific (excluding high income),1988,97.4878694469
East Asia & Pacific (excluding high income),1989,99.1289700123
East Asia & Pacific (excluding high income),1990,100.7328059571
East Asia & Pacific (excluding high income),1991,102.2637138703
East Asia & Pacific (excluding high income),1992,103.7033624576
East Asia & Pacific (excluding high income),1993,105.0899307696
East Asia & Pacific (excluding high income),1994,106.4653807232
East Asia & Pacific (excluding high income),1995,107.8120169548
East Asia & Pacific (excluding high income),1996,109.1329833515
East Asia & Pacific (excluding high income),1997,110.4374262684
East Asia & Pacific (excluding high income),1998,111.6942091981
East Asia & Pacific (excluding high income),1999,112.8783047698
East Asia & Pacific (excluding high income),2000,114.1037244831
East Asia & Pacific (excluding high income),2001,115.1765989186
East Asia & Pacific (excluding high income),2002,116.2072008903
East Asia & Pacific (excluding high income),2003,117.1972201493
East Asia & Pacific (excluding high income),2004,118.157941993
East Asia & Pacific (excluding high income),2005,119.1100406441
East Asia & Pacific (excluding high income),2006,120.0319501363
East Asia & Pacific (excluding high income),2007,120.920936378
East Asia & Pacific (excluding high income),2008,121.8044945187
East Asia & Pacific (excluding high income),2009,122.6808266904
East Asia & Pacific (excluding high income),2010,123.556052682
East Asia & Pacific (excluding high income),2011,124.4401086585
East Asia & Pacific (excluding high income),2012,125.3427885545
East Asia & Pacific (excluding high income),2013,126.2558754356
East Asia & Pacific (excluding high income),2014,127.1773632339
East Asia & Pacific (excluding high income),2015,128.0931747828
East Asia & Pacific (excluding high income),2016,129.0287489849
East Asia & Pacific (excluding high income),2017,129.9719259137
Ecuador,1961,16.8937256177
Ecuador,1962,17.3850960844
Ecuador,1963,17.8938484323
Ecuador,1964,18.420271637
Ecuador,1965,18.9644523913
Ecuador,1966,19.5263870828
Ecuador,1967,20.1056819824
Ecuador,1968,20.7011486779
Ecuador,1969,21.3113892501
Ecuador,1970,21.9351502673
Ecuador,1971,22.5720091027
Ecuador,1972,23.2217562491
Ecuador,1973,23.8835283919
Ecuador,1974,24.5564441555
Ecuador,1975,25.2398172229
Ecuador,1976,25.9333875163
Ecuador,1977,26.6371694842
Ecuador,1978,27.351390695
Ecuador,1979,28.0763365121
Ecuador,1980,28.8124729085
Ecuador,1981,29.5592905649
Ecuador,1982,30.3169339691
Ecuador,1983,31.0873175842
Ecuador,1984,31.8731072099
Ecuador,1985,32.6758380292
Ecuador,1986,33.4955425517
Ecuador,1987,34.3307650629
Ecuador,1988,35.1798006068
Ecuador,1989,36.0402290131
Ecuador,1990,36.9097348649
Ecuador,1991,37.7871333622
Ecuador,1992,38.6709543419
Ecuador,1993,39.5578745846
Ecuador,1994,40.4438628811
Ecuador,1995,41.3256140731
Ecuador,1996,42.2030017339
Ecuador,1997,43.0753973414
Ecuador,1998,48.9768279916
Ecuador,1999,49.9222539861
Ecuador,2000,50.8479465292
Ecuador,2001,51.7505033017
Ecuador,2002,52.6335158641
Ecuador,2003,53.5094258335
Ecuador,2004,54.3954219681
Ecuador,2005,55.3037244323
Ecuador,2006,56.2388468352
Ecuador,2007,57.1970244806
Ecuador,2008,58.1718553712
Ecuador,2009,59.1531446288
Ecuador,2010,60.1332340151
Ecuador,2011,61.1103035916
Ecuador,2012,62.0859478177
Ecuador,2013,63.0598606861
Ecuador,2014,64.0325012079
Ecuador,2015,65.003897568
Ecuador,2016,65.9730552424
Ecuador,2017,66.9385488807
Egypt,1961,27.8715274499
Egypt,1962,28.6364719474
Egypt,1963,29.4150886534
Egypt,1964,30.2085509066
Egypt,1965,31.0170917675
Egypt,1966,31.8424993721
Egypt,1967,32.6827274097
Egypt,1968,33.5298196795
Egypt,1969,34.37322417
Egypt,1970,35.2064624039
Egypt,1971,36.0273062434
Egypt,1972,36.8412697775
Egypt,1973,37.6594173489
Egypt,1974,38.4971841881
Egypt,1975,39.3668210357
Egypt,1976,40.2722708323
Egypt,1977,41.2140007032
Egypt,1978,42.1966497564
Egypt,1979,43.2244874178
Egypt,1980,44.3007102316
Egypt,1981,45.4231814757
Egypt,1982,46.5916118338
Egypt,1983,47.8121010598
Egypt,1984,49.0923210608
Egypt,1985,50.4344618012
Egypt,1986,51.8435913406
Egypt,1987,53.3087839671
Egypt,1988,54.7966206238
Egypt,1989,56.262567683
Egypt,1990,57.6746345874
Egypt,1991,59.0209352554
Egypt,1992,60.3099462555
Egypt,1993,61.555679341
Egypt,1994,62.7814003717
Egypt,1995,64.0056115325
Egypt,1996,65.2302536541
Egypt,1997,66.4534803355
Egypt,1998,67.6860274248
Egypt,1999,68.9403425586
Egypt,2000,70.2255140891
Egypt,2001,71.5525038927
Egypt,2002,72.9219127028
Egypt,2003,74.3200984479
Egypt,2004,75.7264543674
Egypt,2005,77.1290863429
Egypt,2006,78.516297152
Egypt,2007,79.9008016475
Egypt,2008,81.3239047667
Egypt,2009,82.8419528856
Egypt,2010,84.4920448039
Egypt,2011,86.290181325
Egypt,2012,88.2146335828
Egypt,2013,90.2179245567
Egypt,2014,92.2322226129
Egypt,2015,94.2068129991
Egypt,2016,96.1260545482
Egypt,2017,97.9990466623
El Salvador,1961,136.3664268585
El Salvador,1962,140.4247961631
El Salvador,1963,144.6468585132
El Salvador,1964,148.9777458034
El Salvador,1965,153.3747242206
El Salvador,1966,157.8134772182
El Salvador,1967,162.2878177458
El Salvador,1968,166.798177458
El Salvador,1969,171.352853717
El Salvador,1970,175.9517985612
El Salvador,1971,180.583501199
El Salvador,1972,185.2245083933
El Salvador,1973,189.8476258993
El Salvador,1974,194.4226858513
El Salvador,1975,198.9220623501
El Salvador,1976,204.617519305
El Salvador,1977,208.9750965251
El Salvador,1978,213.2005791506
El Salvador,1979,217.244980695
El Salvador,1980,221.0764478764
El Salvador,1981,224.6797297297
El Salvador,1982,228.0752895753
El Salvador,1983,231.3177123552
El Salvador,1984,234.4851351351
El Salvador,1985,237.638030888
El Salvador,1986,240.7791023166
El Salvador,1987,243.9051158301
El Salvador,1988,247.0576737452
El Salvador,1989,250.2868243243
El Salvador,1990,253.6189189189
El Salvador,1991,257.0780405405
El Salvador,1992,260.6337355212
El Salvador,1993,264.1891891892
El Salvador,1994,267.6131756757
El Salvador,1995,270.8067084942
El Salvador,1996,273.7415540541
El Salvador,1997,276.4360521236
El Salvador,1998,278.8950772201
El Salvador,1999,281.1383687259
El Salvador,2000,283.1865830116
El Salvador,2001,285.0367760618
El Salvador,2002,286.6941602317
El Salvador,2003,288.201496139
El Salvador,2004,289.6126930502
El Salvador,2005,290.9730212355
El Salvador,2006,292.3010617761
El Salvador,2007,293.6040057915
El Salvador,2008,294.8986969112
El Salvador,2009,296.2005791506
El Salvador,2010,297.5205598456
El Salvador,2011,298.8687258687
El Salvador,2012,300.2531853282
El Salvador,2013,301.6784266409
El Salvador,2014,303.1461872587
El Salvador,2015,304.6562741313
El Salvador,2016,306.2124517375
El Salvador,2017,307.8114382239
Equatorial Guinea,1961,9.2316221034
Equatorial Guinea,1962,9.3614973262
Equatorial Guinea,1963,9.5043850267
Equatorial Guinea,1964,9.6776114082
Equatorial Guinea,1965,9.8893404635
Equatorial Guinea,1966,10.1557219251
Equatorial Guinea,1967,10.4613190731
Equatorial Guinea,1968,10.7434224599
Equatorial Guinea,1969,10.9173975045
Equatorial Guinea,1970,10.9274509804
Equatorial Guinea,1971,10.7545811052
Equatorial Guinea,1972,10.4308377897
Equatorial Guinea,1973,10.018573975
Equatorial Guinea,1974,9.6052049911
Equatorial Guinea,1975,9.2601426025
Equatorial Guinea,1976,8.9908734403
Equatorial Guinea,1977,8.7941889483
Equatorial Guinea,1978,8.7160427807
Equatorial Guinea,1979,8.8084848485
Equatorial Guinea,1980,9.1024955437
Equatorial Guinea,1981,9.6279144385
Equatorial Guinea,1982,10.3606773619
Equatorial Guinea,1983,11.2112299465
Equatorial Guinea,1984,12.0529768271
Equatorial Guinea,1985,12.7948663102
Equatorial Guinea,1986,13.4054901961
Equatorial Guinea,1987,13.9099108734
Equatorial Guinea,1988,14.3431729055
Equatorial Guinea,1989,14.7642780749
Equatorial Guinea,1990,15.2173262032
Equatorial Guinea,1991,15.7085204991
Equatorial Guinea,1992,16.2263101604
Equatorial Guinea,1993,16.777540107
Equatorial Guinea,1994,17.3668449198
Equatorial Guinea,1995,17.9989661319
Equatorial Guinea,1996,18.6808912656
Equatorial Guinea,1997,19.4166131907
Equatorial Guinea,1998,20.2022459893
Equatorial Guinea,1999,21.031657754
Equatorial Guinea,2000,21.9009982175
Equatorial Guinea,2001,22.8079144385
Equatorial Guinea,2002,23.7578253119
Equatorial Guinea,2003,24.763315508
Equatorial Guinea,2004,25.8401782531
Equatorial Guinea,2005,26.9988235294
Equatorial Guinea,2006,28.243030303
Equatorial Guinea,2007,29.5660249554
Equatorial Guinea,2008,30.9596434938
Equatorial Guinea,2009,32.4103743316
Equatorial Guinea,2010,33.9074509804
Equatorial Guinea,2011,35.4470588235
Equatorial Guinea,2012,37.0264884135
Equatorial Guinea,2013,38.6362210339
Equatorial Guinea,2014,40.2646702317
Equatorial Guinea,2015,41.9033511586
Equatorial Guinea,2016,43.5468805704
Equatorial Guinea,2017,45.1939037433
Eritrea,1993,30.6836336634
Eritrea,1994,30.5489405941
Eritrea,1995,30.5956336634
Eritrea,1996,30.8552376238
Eritrea,1997,31.3004950495
Eritrea,1998,31.923
Eritrea,1999,32.6956732673
Eritrea,2000,33.5920891089
Eritrea,2001,34.624990099
Eritrea,2002,35.7885049505
Eritrea,2003,37.0125247525
Eritrea,2004,38.2041881188
Eritrea,2005,39.2970990099
Eritrea,2006,40.2638415842
Eritrea,2007,41.1220990099
Eritrea,2008,41.9072871287
Eritrea,2009,42.6765742574
Eritrea,2010,43.4736633663
Eritrea,2011,44.3038613861
Estonia,1961,28.9001415428
Estonia,1962,29.2904694503
Estonia,1963,29.6970276008
Estonia,1964,30.1270582685
Estonia,1965,30.5394196745
Estonia,1966,30.8704175513
Estonia,1967,31.1145553197
Estonia,1968,31.4039631989
Estonia,1969,31.7350554376
Estonia,1970,32.0848313281
Estonia,1971,32.483014862
Estonia,1972,32.8501533381
Estonia,1973,33.1670441142
Estonia,1974,33.4552724699
Estonia,1975,33.7190846898
Estonia,1976,33.9602736494
Estonia,1977,34.2111582921
Estonia,1978,34.4465204058
Estonia,1979,34.6386647794
Estonia,1980,34.848289691
Estonia,1981,35.0947393253
Estonia,1982,35.348289691
Estonia,1983,35.5920028309
Estonia,1984,35.8248879453
Estonia,1985,36.0646614768
Estonia,1986,36.3338051427
Estonia,1987,36.6176220807
Estonia,1988,36.8459542345
Estonia,1989,36.9929464496
Estonia,1990,37.0175513093
Estonia,1991,36.8321302194
Estonia,1992,36.1663364001
Estonia,1993,35.2471809389
Estonia,1994,34.5013918377
Estonia,1995,33.8908704883
Estonia,1996,33.3945270111
Estonia,1997,33.0156876622
Estonia,1998,32.7000707714
Estonia,1999,32.7965086105
Estonia,2000,32.9555319651
Estonia,2001,32.7462845011
Estonia,2002,32.5395140363
Estonia,2003,32.335928285
Estonia,2004,32.1431941496
Estonia,2005,31.9597782496
Estonia,2006,31.7718801604
Estonia,2007,31.6272705827
Estonia,2008,31.5425807974
Estonia,2009,31.4818353385
Estonia,2010,31.4101203114
Estonia,2011,31.3149091767
Estonia,2012,31.2030195801
Estonia,2013,31.0921679641
Estonia,2014,31.0107336636
Estonia,2015,31.0310686483
Estonia,2016,31.0401037981
Estonia,2017,31.0327907525
Ethiopia,1961,20.5914532243
Ethiopia,1962,21.0911798365
Ethiopia,1963,21.6152851953
Ethiopia,1964,22.1589682107
Ethiopia,1965,22.7190063579
Ethiopia,1966,23.2891698456
Ethiopia,1967,23.8703069936
Ethiopia,1968,24.4741861944
Ethiopia,1969,25.1173124432
Ethiopia,1970,25.8084259764
Ethiopia,1971,26.562404178
Ethiopia,1972,27.3683742053
Ethiopia,1973,28.1790326975
Ethiopia,1974,28.9297983651
Ethiopia,1975,29.5793106267
Ethiopia,1976,30.1061680291
Ethiopia,1977,30.5380472298
Ethiopia,1978,30.9430663034
Ethiopia,1979,31.4170990009
Ethiopia,1980,32.029880109
Ethiopia,1981,32.8068010899
Ethiopia,1982,33.7301071753
Ethiopia,1983,34.7737356948
Ethiopia,1984,35.8935522252
Ethiopia,1985,37.0575322434
Ethiopia,1986,38.2567938238
Ethiopia,1987,39.5034359673
Ethiopia,1988,40.8102306994
Ethiopia,1989,42.1970145322
Ethiopia,1990,43.6753097184
Ethiopia,1991,45.2507565849
Ethiopia,1992,46.9098710263
Ethiopia,1993,53.532956
Ethiopia,1994,55.431123
Ethiopia,1995,57.30988
Ethiopia,1996,59.155148
Ethiopia,1997,60.97645
Ethiopia,1998,62.794151
Ethiopia,1999,64.640054
Ethiopia,2000,66.537331
Ethiopia,2001,68.492257
Ethiopia,2002,70.497192
Ethiopia,2003,72.545144
Ethiopia,2004,74.624405
Ethiopia,2005,76.727083
Ethiopia,2006,78.850689
Ethiopia,2007,81.000409
Ethiopia,2008,83.184892
Ethiopia,2009,85.416253
Ethiopia,2010,87.70267
Ethiopia,2011,90.046756
Ethiopia,2012,92.444183
Ethiopia,2013,94.887724
Ethiopia,2014,97.366774
Ethiopia,2015,99.873033
Ethiopia,2016,102.403196
Ethiopia,2017,104.957438
Euro area,1961,101.2238343351
Euro area,1962,102.1685206238
Euro area,1963,103.1328979633
Euro area,1964,104.0799392412
Euro area,1965,105.0151719358
Euro area,1966,105.8809700545
Euro area,1967,106.6244115362
Euro area,1968,107.3245240133
Euro area,1969,108.0381280727
Euro area,1970,108.6281592609
Euro area,1971,109.2390331052
Euro area,1972,109.998022958
Euro area,1973,110.7240894495
Euro area,1974,111.3783117057
Euro area,1975,111.9712180645
Euro area,1976,112.4758196625
Euro area,1977,112.9176726015
Euro area,1978,113.3604679731
Euro area,1979,113.8102245513
Euro area,1980,114.2908334789
Euro area,1981,114.7203543911
Euro area,1982,115.0285588792
Euro area,1983,115.2589194117
Euro area,1984,115.4521056634
Euro area,1985,115.6737922656
Euro area,1986,115.9680574644
Euro area,1987,116.2973352808
Euro area,1988,116.6970798312
Euro area,1989,117.2089693113
Euro area,1990,117.7606991713
Euro area,1991,118.2023661025
Euro area,1992,118.7519394965
Euro area,1993,119.2388889603
Euro area,1994,119.5862196051
Euro area,1995,119.8946169763
Euro area,1996,120.2056233774
Euro area,1997,120.494253534
Euro area,1998,120.7497265087
Euro area,1999,121.0633859307
Euro area,2000,119.9913461994
Euro area,2001,120.4771756722
Euro area,2002,121.0446814526
Euro area,2003,121.6812843585
Euro area,2004,122.3694511155
Euro area,2005,123.0099466963
Euro area,2006,123.6150450329
Euro area,2007,124.2557400711
Euro area,2008,124.8898696683
Euro area,2009,125.3001677589
Euro area,2010,125.531578625
Euro area,2011,125.2718357042
Euro area,2012,125.5391847247
Euro area,2013,125.9522814008
Euro area,2014,126.3791622
Euro area,2015,126.777832085
Euro area,2016,127.1823506328
Euro area,2017,127.498906534
Europe & Central Asia,1961,24.6714290889
Europe & Central Asia,1962,24.9626073347
Europe & Central Asia,1963,25.2558896096
Europe & Central Asia,1964,25.5462196964
Europe & Central Asia,1965,25.8277997448
Europe & Central Asia,1966,26.073879532
Europe & Central Asia,1967,26.312889361
Europe & Central Asia,1968,26.5425212339
Europe & Central Asia,1969,26.7675329186
Europe & Central Asia,1970,26.9733409015
Europe & Central Asia,1971,27.1802070639
Europe & Central Asia,1972,27.4071360562
Europe & Central Asia,1973,27.6283514869
Europe & Central Asia,1974,27.8416020652
Europe & Central Asia,1975,28.04755791
Europe & Central Asia,1976,28.2488864485
Europe & Central Asia,1977,28.4410444969
Europe & Central Asia,1978,28.6312673652
Europe & Central Asia,1979,28.8223280335
Europe & Central Asia,1980,29.0202293971
Europe & Central Asia,1981,29.2131804632
Europe & Central Asia,1982,29.3870960431
Europe & Central Asia,1983,29.5535167847
Europe & Central Asia,1984,29.7273719005
Europe & Central Asia,1985,29.9052175528
Europe & Central Asia,1986,30.0882783163
Europe & Central Asia,1987,30.2731759564
Europe & Central Asia,1988,30.4596570261
Europe & Central Asia,1989,30.6489223164
Europe & Central Asia,1990,30.8092344382
Europe & Central Asia,1991,30.9308267048
Europe & Central Asia,1992,31.0577046585
Europe & Central Asia,1993,31.175440146
Europe & Central Asia,1994,31.2526392356
Europe & Central Asia,1995,31.3156561521
Europe & Central Asia,1996,31.3635693425
Europe & Central Asia,1997,31.3374998714
Europe & Central Asia,1998,31.3756538203
Europe & Central Asia,1999,31.4096012333
Europe & Central Asia,2000,31.4146098264
Europe & Central Asia,2001,31.4640322271
Europe & Central Asia,2002,31.5224420595
Europe & Central Asia,2003,31.6042089898
Europe & Central Asia,2004,31.6978982304
Europe & Central Asia,2005,31.7938342752
Europe & Central Asia,2006,31.8965125712
Europe & Central Asia,2007,32.0106416456
Europe & Central Asia,2008,32.1398555888
Europe & Central Asia,2009,32.2710280524
Europe & Central Asia,2010,32.3941502352
Europe & Central Asia,2011,32.4701833622
Europe & Central Asia,2012,32.6046140844
Europe & Central Asia,2013,32.7573348936
Europe & Central Asia,2014,32.9134120664
Europe & Central Asia,2015,33.0702308085
Europe & Central Asia,2016,33.2251584004
Europe & Central Asia,2017,33.3658119324
Europe & Central Asia (IDA & IBRD),1961,13.6244285784
Europe & Central Asia (IDA & IBRD),1962,13.8282990899
Europe & Central Asia (IDA & IBRD),1963,14.0353311476
Europe & Central Asia (IDA & IBRD),1964,14.2427185314
Europe & Central Asia (IDA & IBRD),1965,14.4419780636
Europe & Central Asia (IDA & IBRD),1966,14.6094212771
Europe & Central Asia (IDA & IBRD),1967,14.7828770365
Europe & Central Asia (IDA & IBRD),1968,14.9526021977
Europe & Central Asia (IDA & IBRD),1969,15.1169267754
Europe & Central Asia (IDA & IBRD),1970,15.2757600362
Europe & Central Asia (IDA & IBRD),1971,15.4346399898
Europe & Central Asia (IDA & IBRD),1972,15.5998201675
Europe & Central Asia (IDA & IBRD),1973,15.7653422808
Europe & Central Asia (IDA & IBRD),1974,15.9324409501
Europe & Central Asia (IDA & IBRD),1975,16.1009897483
Europe & Central Asia (IDA & IBRD),1976,16.2764406903
Europe & Central Asia (IDA & IBRD),1977,16.4483556308
Europe & Central Asia (IDA & IBRD),1978,16.6170650713
Europe & Central Asia (IDA & IBRD),1979,16.7846544498
Europe & Central Asia (IDA & IBRD),1980,16.9584520145
Europe & Central Asia (IDA & IBRD),1981,17.1351449242
Europe & Central Asia (IDA & IBRD),1982,17.304736963
Europe & Central Asia (IDA & IBRD),1983,17.4738272498
Europe & Central Asia (IDA & IBRD),1984,17.6530912635
Europe & Central Asia (IDA & IBRD),1985,17.8315753682
Europe & Central Asia (IDA & IBRD),1986,18.0070081374
Europe & Central Asia (IDA & IBRD),1987,18.1799639709
Europe & Central Asia (IDA & IBRD),1988,18.3454515646
Europe & Central Asia (IDA & IBRD),1989,18.5035313712
Europe & Central Asia (IDA & IBRD),1990,18.6221964526
Europe & Central Asia (IDA & IBRD),1991,18.7018914004
Europe & Central Asia (IDA & IBRD),1992,18.7752642917
Europe & Central Asia (IDA & IBRD),1993,18.8444714653
Europe & Central Asia (IDA & IBRD),1994,18.8807833466
Europe & Central Asia (IDA & IBRD),1995,18.9066059328
Europe & Central Asia (IDA & IBRD),1996,18.9182204004
Europe & Central Asia (IDA & IBRD),1997,18.939969675
Europe & Central Asia (IDA & IBRD),1998,18.9483402987
Europe & Central Asia (IDA & IBRD),1999,18.945749548
Europe & Central Asia (IDA & IBRD),2000,18.9347209666
Europe & Central Asia (IDA & IBRD),2001,18.9264004075
Europe & Central Asia (IDA & IBRD),2002,18.9130329972
Europe & Central Asia (IDA & IBRD),2003,18.9182126782
Europe & Central Asia (IDA & IBRD),2004,18.9318678937
Europe & Central Asia (IDA & IBRD),2005,18.9486680168
Europe & Central Asia (IDA & IBRD),2006,18.9741912949
Europe & Central Asia (IDA & IBRD),2007,19.0032637301
Europe & Central Asia (IDA & IBRD),2008,19.0497079796
Europe & Central Asia (IDA & IBRD),2009,19.1262747071
Europe & Central Asia (IDA & IBRD),2010,19.2084085132
Europe & Central Asia (IDA & IBRD),2011,19.2984849813
Europe & Central Asia (IDA & IBRD),2012,19.3936541388
Europe & Central Asia (IDA & IBRD),2013,19.4979070624
Europe & Central Asia (IDA & IBRD),2014,19.6013536855
Europe & Central Asia (IDA & IBRD),2015,19.7074769846
Europe & Central Asia (IDA & IBRD),2016,19.8126997675
Europe & Central Asia (IDA & IBRD),2017,19.9113920179
Europe & Central Asia (excluding high income),1961,12.3345906508
Europe & Central Asia (excluding high income),1962,12.525161662
Europe & Central Asia (excluding high income),1963,12.7163885267
Europe & Central Asia (excluding high income),1964,12.9069640876
Europe & Central Asia (excluding high income),1965,13.0947104854
Europe & Central Asia (excluding high income),1966,13.253257535
Europe & Central Asia (excluding high income),1967,13.4148167047
Europe & Central Asia (excluding high income),1968,13.5725703519
Europe & Central Asia (excluding high income),1969,13.7273041932
Europe & Central Asia (excluding high income),1970,13.8824946319
Europe & Central Asia (excluding high income),1971,14.0375911627
Europe & Central Asia (excluding high income),1972,14.1924210763
Europe & Central Asia (excluding high income),1973,14.3463439351
Europe & Central Asia (excluding high income),1974,14.5010669103
Europe & Central Asia (excluding high income),1975,14.6567066139
Europe & Central Asia (excluding high income),1976,14.8191909928
Europe & Central Asia (excluding high income),1977,14.979070068
Europe & Central Asia (excluding high income),1978,15.137203013
Europe & Central Asia (excluding high income),1979,15.2943717014
Europe & Central Asia (excluding high income),1980,15.4557578968
Europe & Central Asia (excluding high income),1981,15.6200634969
Europe & Central Asia (excluding high income),1982,15.7765160383
Europe & Central Asia (excluding high income),1983,15.9321746471
Europe & Central Asia (excluding high income),1984,16.0986998483
Europe & Central Asia (excluding high income),1985,16.2659598809
Europe & Central Asia (excluding high income),1986,16.432041957
Europe & Central Asia (excluding high income),1987,16.5976087764
Europe & Central Asia (excluding high income),1988,16.7580828372
Europe & Central Asia (excluding high income),1989,16.9121271227
Europe & Central Asia (excluding high income),1990,17.0255235682
Europe & Central Asia (excluding high income),1991,17.1124465309
Europe & Central Asia (excluding high income),1992,17.1835851578
Europe & Central Asia (excluding high income),1993,17.2418115812
Europe & Central Asia (excluding high income),1994,17.2743320113
Europe & Central Asia (excluding high income),1995,17.2972032494
Europe & Central Asia (excluding high income),1996,17.3154705508
Europe & Central Asia (excluding high income),1997,17.3330520807
Europe & Central Asia (excluding high income),1998,17.3442076395
Europe & Central Asia (excluding high income),1999,17.3398594197
Europe & Central Asia (excluding high income),2000,17.3515496676
Europe & Central Asia (excluding high income),2001,17.342880562
Europe & Central Asia (excluding high income),2002,17.3299996442
Europe & Central Asia (excluding high income),2003,17.3363683438
Europe & Central Asia (excluding high income),2004,17.3514120334
Europe & Central Asia (excluding high income),2005,17.3690954344
Europe & Central Asia (excluding high income),2006,17.395922463
Europe & Central Asia (excluding high income),2007,17.4265282314
Europe & Central Asia (excluding high income),2008,17.4734747509
Europe & Central Asia (excluding high income),2009,17.5503493127
Europe & Central Asia (excluding high income),2010,17.6391116678
Europe & Central Asia (excluding high income),2011,17.735755228
Europe & Central Asia (excluding high income),2012,17.8330112524
Europe & Central Asia (excluding high income),2013,17.9404665807
Europe & Central Asia (excluding high income),2014,18.0474949989
Europe & Central Asia (excluding high income),2015,18.1579739725
Europe & Central Asia (excluding high income),2016,18.2668963569
Europe & Central Asia (excluding high income),2017,18.3690646999
European Union,1961,98.0783164632
European Union,1962,98.9488025567
European Union,1963,99.8326027041
European Union,1964,100.7071172472
European Union,1965,101.5424954144
European Union,1966,102.3206507207
European Union,1967,103.0649496836
European Union,1968,103.757320571
European Union,1969,104.4257213707
European Union,1970,104.9796733835
European Union,1971,105.5353188684
European Union,1972,106.2127434324
European Union,1973,106.8556095316
European Union,1974,107.4536922343
European Union,1975,108.0242489976
European Union,1976,108.5334669456
European Union,1977,108.9821705419
European Union,1978,109.4123016469
European Union,1979,109.8380104507
